50.71,1.00,-22.16,37.35,74.00,5.34,8.55,-18.00,0.00,81.00,5.04,0.96,0.70,
50.731,1.00,-21.76,34.54,69.00,5.04,9.45,-19.00,0.00,80.00,5.20,0.96,0.70,
50.752,1.00,-20.98,30.38,60.00,4.77,7.76,-16.00,0.00,80.00,5.63,0.96,0.70,
50.773,1.00,-19.94,28.24,56.00,4.68,7.31,-15.00,0.00,80.00,5.99,0.96,0.70,
50.794,1.00,-18.61,27.34,54.00,4.70,9.45,-19.00,0.00,80.00,5.97,0.96,0.70,
50.815,1.00,-17.06,29.02,58.00,4.72,11.70,-24.00,0.00,80.00,6.11,0.96,0.70,
50.836,1.00,-15.42,30.15,60.00,4.75,13.16,-27.00,0.00,80.00,6.06,0.96,0.69,
50.857,1.00,-13.76,28.35,56.00,4.86,12.60,-26.00,0.00,79.00,6.32,0.96,0.69,
50.878,1.00,-11.85,23.85,47.00,5.05,9.56,-20.00,0.00,79.00,6.30,0.96,0.69,
50.899,1.00,-9.68,19.24,38.00,5.30,5.18,-11.00,0.00,79.00,6.36,0.96,0.69,
50.92,1.00,-7.25,11.81,23.00,5.54,0.00,0.00,0.00,77.00,7.21,0.96,0.68,
50.941,1.00,-4.99,0.34,0.00,5.77,-0.11,0.00,0.00,76.00,7.65,0.94,0.68,
50.962,1.00,-3.15,0.22,0.00,6.32,-0.11,0.00,0.00,77.00,7.15,0.90,0.68,
50.983,1.00,-1.82,0.22,0.00,7.03,-0.11,0.00,0.00,77.00,7.06,0.89,0.67,
51.004,1.00,-0.84,0.22,0.00,7.62,-0.11,0.00,0.00,76.00,7.34,0.87,0.67,
51.025,1.00,-0.47,0.22,0.00,8.04,-0.11,0.00,0.00,76.00,7.49,0.85,0.66,
51.046,1.00,-0.84,0.22,0.00,8.29,-0.11,0.00,0.00,76.00,7.72,0.82,0.65,
51.067,1.00,-1.91,0.22,0.00,8.61,-0.11,0.00,0.00,76.00,7.96,0.80,0.64,
51.089,1.00,-3.35,0.22,0.00,8.81,-0.11,0.00,0.00,77.00,8.27,0.76,0.64,
51.11,1.00,-5.13,0.22,0.00,8.90,-0.11,0.00,0.00,78.00,8.39,0.74,0.63,
51.131,1.00,-7.21,0.22,0.00,9.03,-0.11,0.00,0.00,78.00,8.41,0.73,0.62,
51.152,1.00,-9.29,0.22,0.00,9.08,-0.11,0.00,0.00,79.00,8.29,0.72,0.61,
51.173,1.00,-11.26,0.22,0.00,9.01,-0.11,0.00,0.00,82.00,8.10,0.70,0.60,
51.194,1.00,-12.93,0.22,0.00,8.93,-0.11,0.00,0.00,84.00,8.12,0.70,0.59,
51.215,1.00,-14.34,0.22,0.00,8.81,-0.11,0.00,0.00,85.00,7.92,0.69,0.58,
51.236,1.00,-15.31,0.22,0.00,8.78,0.00,0.00,0.00,85.00,7.89,0.69,0.57,
51.257,1.00,-16.00,0.22,0.00,8.68,0.00,0.00,0.00,86.00,8.09,0.69,0.56,
51.278,1.00,-16.48,0.22,0.00,8.64,0.00,0.00,0.00,86.00,8.31,0.69,0.55,
51.299,1.00,-16.91,0.22,0.00,8.89,0.00,0.00,0.00,88.00,8.35,0.68,0.54,
51.32,1.00,-17.20,2.14,4.00,9.07,0.00,0.00,0.00,91.00,8.24,0.65,0.53,
