10329.00,1.00,0.14,0.45,0.00,9.75,-0.11,0.00,0.00,91.00,-2.42,0.00,-0.00,
10350.00,1.00,0.20,0.45,0.00,9.92,-0.11,0.00,0.00,91.00,-0.42,0.00,-0.01,
10371.00,1.00,0.23,0.45,0.00,10.10,-0.11,0.00,0.00,91.00,0.32,0.00,-0.01,
10392.00,1.00,0.22,0.45,0.00,10.28,-0.11,0.00,0.00,91.00,0.74,0.00,-0.02,
10413.00,1.00,0.18,0.45,0.00,10.46,-0.11,0.00,0.00,90.00,0.80,0.00,-0.02,
10434.00,1.00,0.15,0.45,0.00,10.65,-0.11,0.00,0.00,90.00,1.00,0.00,-0.03,
10455.00,1.00,0.14,0.45,0.00,10.83,-0.11,0.00,0.00,90.00,0.87,0.00,-0.03,
10476.00,1.00,0.17,0.45,0.00,10.99,-0.11,0.00,0.00,90.00,0.82,0.00,-0.03,
10497.00,1.00,0.25,0.45,0.00,11.14,-0.11,0.00,0.00,90.00,0.92,0.00,-0.04,
10518.00,1.00,0.41,0.45,0.00,11.29,-0.11,0.00,0.00,90.00,0.85,0.00,-0.04,
10539.00,1.00,0.64,0.45,0.00,11.45,-0.11,0.00,0.00,90.00,0.14,0.00,-0.04,
10560.00,1.00,0.95,0.45,0.00,11.58,-0.11,0.00,0.00,90.00,-0.23,0.00,-0.05,
10581.00,1.00,1.35,0.45,0.00,11.69,-0.11,0.00,0.00,90.00,-0.28,0.00,-0.05,
10602.00,1.00,1.81,0.45,0.00,11.76,-0.11,0.00,0.00,90.00,-0.08,0.00,-0.05,
10624.00,1.00,2.28,0.45,0.00,11.79,-0.11,0.00,0.00,91.00,-0.10,0.00,-0.05,
10645.00,1.00,2.73,0.45,0.00,11.80,-0.11,0.00,0.00,91.00,-0.24,0.00,-0.06,
10666.00,1.00,3.15,0.45,0.00,11.82,-0.11,0.00,0.00,91.00,-0.22,0.00,-0.06,
10687.00,1.00,3.54,0.45,0.00,11.82,-0.11,0.00,0.00,91.00,-0.23,0.00,-0.06,
10708.00,1.00,3.88,0.45,0.00,11.81,-0.11,0.00,0.00,91.00,-0.02,0.00,-0.06,
10729.00,1.00,4.18,0.45,0.00,11.79,-0.11,0.00,0.00,90.00,-0.17,0.00,-0.06,
